872,tt3397884,2015-12-20,2015-12-20,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",359605,2015-05-19,Denis Villeneuve,,
873,tt2719848,2015-12-22,2015-12-22,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",192566,2015-09-02,Baltasar Korm�kur,,
874,tt0120863,2015-12-22,2015-12-22,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",168988,1998-12-22,Terrence Malick,,
875,tt0120484,2015-12-22,2015-12-22,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",145631,1998-11-06,Frank Coraci,,
876,tt0099685,2015-12-22,2015-12-22,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",988893,1990-09-09,Martin Scorsese,,
877,tt0074119,2015-12-25,2015-12-25,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",99627,1976-04-04,Alan J. Pakula,,
878,tt2488496,2015-12-26,2015-12-26,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",843965,2015-12-14,J.J. Abrams,,
879,tt0085959,2016-01-21,2016-01-21,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",111609,1983-03-31,"Terry Jones, Terry Gilliam",,
880,tt2614684,2016-01-21,2016-01-21,,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",49544,2014-02-07,Yann Demange,,
881,tt0970179,2016-01-21,2016-01-21,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",299179,2011-10-10,Martin Scorsese,,
882,tt0369339,2016-01-21,2016-01-21,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",351912,2004-08-02,Michael Mann,,
883,tt3460252,2016-01-29,2016-01-29,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",497550,2015-12-07,Quentin Tarantino,,
884,tt1663202,2016-01-30,2016-01-30,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",683035,2015-12-16,Alejandro G. I��rritu,,
885,tt0257756,2016-02-05,2016-02-05,,High Crimes,https://www.imdb.com/title/tt0257756/,movie,6.4,115,2002,"Crime, Drama, Mystery, Thriller",38081,2002-04-03,Carl Franklin,,
886,tt1870425,2016-02-05,2016-02-05,,Mac & Devin Go to High School,https://www.imdb.com/title/tt1870425/,movie,4.4,75,2012,Comedy,7912,2012-07-03,Dylan C. Brown,,
887,tt0144084,2016-02-10,2016-02-10,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",471164,2000-01-21,Mary Harron,,
888,tt0096874,2016-02-18,2016-02-18,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",466434,1989-11-20,Robert Zemeckis,,
889,tt0359950,2016-02-18,2016-02-18,,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",288061,2013-10-05,Ben Stiller,,
890,tt0409459,2016-02-18,2016-02-18,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",490025,2009-02-23,Zack Snyder,,
891,tt2937898,2016-02-18,2016-02-18,,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7.0,125,2014,"Action, Crime, Drama, Thriller",65042,2014-11-06,J.C. Chandor,,
892,tt2229499,2016-02-18,2016-02-18,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",225586,2013-01-18,Joseph Gordon-Levitt,,
893,tt2042568,2016-02-18,2016-02-18,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",135552,2013-05-19,"Ethan Coen, Joel Coen",,
894,tt1431045,2016-02-19,2016-02-19,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",880465,2016-01-21,Tim Miller,,
895,tt4046784,2016-02-20,2016-02-20,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",215660,2015-09-01,Wes Ball,,
896,tt0059578,2016-02-24,2016-02-24,,Per qualche dollaro in pi�,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,225326,1965-12-18,Sergio Leone,,
897,tt0208092,2016-02-24,2016-02-24,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",765185,2000-08-23,Guy Ritchie,,
898,tt0114814,2016-02-27,2016-02-27,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",966903,1995-01-25,Bryan Singer,,
899,tt1596363,2016-03-20,2016-03-20,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",347672,2015-11-12,Adam McKay,,
900,tt0050083,2016-03-20,2016-03-20,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",666511,1957-04-10,Sidney Lumet,,
901,tt0064115,2016-03-22,2016-03-22,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",198934,1969-09-23,George Roy Hill,,
902,tt1028532,2016-03-22,2016-03-22,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",245189,2009-06-13,Lasse Hallstr�m,,
903,tt1474684,2016-03-24,2016-03-24,,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",116730,2010-05-04,,9,2016-04-20
904,tt2679042,2016-03-27,2016-03-27,,Hitman: Agent 47,https://www.imdb.com/title/tt2679042/,movie,5.7,96,2015,"Action, Crime, Thriller",84147,2015-08-13,Aleksander Bach,,
905,tt0430357,2016-03-27,2016-03-27,,Miami Vice,https://www.imdb.com/title/tt0430357/,movie,6.0,132,2006,"Action, Crime, Thriller",108300,2006-07-20,Michael Mann,,
906,tt1229822,2016-03-27,2016-03-27,,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.3,120,2011,"Drama, Romance",79622,2011-03-09,Cary Joji Fukunaga,,
907,tt0988595,2016-03-27,2016-03-27,,27 Dresses,https://www.imdb.com/title/tt0988595/,movie,6.1,111,2008,"Comedy, Romance",151418,2008-01-09,Anne Fletcher,,
908,tt0058461,2016-03-31,2016-03-31,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",191821,1964-09-12,Sergio Leone,,
909,tt3682448,2016-04-01,2016-04-01,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",280661,2015-10-04,Steven Spielberg,,
910,tt1895587,2016-04-01,2016-04-01,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",405503,2015-09-03,Tom McCarthy,,
911,tt0338526,2016-04-01,2016-04-01,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",240264,2004-05-03,Stephen Sommers,,
912,tt0421715,2016-04-01,2016-04-01,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",574665,2008-12-10,David Fincher,,
913,tt0465494,2016-04-01,2016-04-01,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",158665,2007-11-21,Xavier Gens,,
914,tt1284575,2016-04-01,2016-04-01,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",189585,2011-06-17,Jake Kasdan,,
915,tt0057012,2016-04-01,2016-04-01,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,440247,1964-01-29,Stanley Kubrick,,
916,tt1586752,2016-04-12,2016-04-12,,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.8,129,2011,"Action, Biography, Crime, Drama",62162,2011-09-11,Marc Forster,,
917,tt0066769,2016-04-17,2016-04-17,,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",32935,1971-03-12,Robert Wise,,
918,tt0050825,2016-04-20,2016-04-20,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",172096,1957-11-01,Stanley Kubrick,,
919,tt1365050,2016-04-20,2016-04-20,,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",71422,2015-09-03,Cary Joji Fukunaga,,
920,tt0877057,2016-04-20,2016-04-20,,Death Note: Desu n�to,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",216735,2006-10-03,,,
921,tt0449467,2016-04-20,2016-04-20,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,284927,2006-05-23,Alejandro G. I��rritu,,
922,tt0209144,2016-04-23,2016-04-23,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1095825,2000-09-05,Christopher Nolan,,
923,tt1441953,2016-04-27,2016-04-27,,Testament of Youth,https://www.imdb.com/title/tt1441953/,movie,7.3,129,2014,"Biography, Drama, History, War",25894,2014-10-14,James Kent,,
924,tt3498820,2016-05-02,2016-05-02,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",642457,2016-04-12,"Anthony Russo, Joe Russo",,
925,tt1924394,2016-05-13,2016-05-13,,The Angels' Share,https://www.imdb.com/title/tt1924394/,movie,7.0,101,2012,"Comedy, Crime, Drama",23133,2012-05-22,Ken Loach,,
926,tt0250258,2016-06-01,2016-06-01,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",89871,2001-03-07,Oliver Hirschbiegel,,
927,tt4172430,2016-06-03,2016-06-03,,13 Hours,https://www.imdb.com/title/tt4172430/,movie,7.3,144,2016,"Action, Drama, War",114611,2016-01-12,Michael Bay,,
928,tt1673434,2016-06-05,2016-06-05,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",226013,2012-11-12,Bill Condon,,
929,tt0968264,2016-06-05,2016-06-05,,The Conspirator,https://www.imdb.com/title/tt0968264/,movie,6.9,122,2010,"Crime, Drama, History",27353,2010-09-11,Robert Redford,,
930,tt1390411,2016-06-05,2016-06-05,,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",118707,2015-12-02,Ron Howard,,
931,tt1099212,2016-06-05,2016-06-05,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",415783,2008-11-17,Catherine Hardwicke,,
932,tt1259571,2016-06-05,2016-06-05,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",260103,2009-11-16,Chris Weitz,,
933,tt2741602,2016-06-05,2016-06-05,,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8.0,43,2013,"Crime, Drama, Mystery, Thriller",184455,2013-09-23,,,
934,tt1179933,2016-06-05,2016-06-05,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Action, Drama, Horror, Mystery, Sci-Fi, Thriller",282591,2016-03-08,Dan Trachtenberg,,
935,tt1325004,2016-06-16,2016-06-16,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5.0,124,2010,"Adventure, Drama, Fantasy, Romance",222590,2010-06-30,David Slade,,
936,tt1324999,2016-06-16,2016-06-16,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",218860,2011-10-30,Bill Condon,,
937,tt3300542,2016-06-16,2016-06-16,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",141179,2016-03-01,Babak Najafi,,
938,tt0075784,2016-06-16,2016-06-16,,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",50653,1977-06-15,Richard Attenborough,,
939,tt0382628,2016-06-16,2016-06-16,,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Mystery",58945,2005-06-27,Walter Salles,,
940,tt1712261,2016-06-16,2016-06-16,,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Thriller",64135,2016-02-16,John Hillcoat,,
941,tt0071075,2016-06-16,2016-06-16,,The World at War,https://www.imdb.com/title/tt0071075/,tvSeries,9.2,52,1973,"Documentary, History, War",21190,1973-09-14,,,
942,tt3385516,2016-06-24,2016-06-24,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",384095,2016-05-09,Bryan Singer,,
943,tt2057392,2016-07-12,2016-07-12,,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",77335,2015-09-11,Gavin Hood,,
944,tt2975590,2016-07-12,2016-07-12,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",610615,2016-03-12,Zack Snyder,,
945,tt2191671,2016-07-14,2016-07-14,,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",99326,2012-09-27,,,
946,tt2980516,2016-07-14,2016-07-14,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",389471,2014-09-07,James Marsh,,
947,tt0052618,2016-07-14,2016-07-14,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",214449,1959-11-18,William Wyler,,
948,tt0462590,2016-07-14,2016-07-14,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",108878,2006-08-07,Anne Fletcher,,
949,tt0034583,2016-07-15,2016-07-15,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",508874,1942-11-26,Michael Curtiz,,
950,tt0844457,2016-07-15,2016-07-15,,Nordwand,https://www.imdb.com/title/tt0844457/,movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",14551,2008-08-09,Philipp St�lzl,,
951,tt0059742,2016-07-15,2016-07-15,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",198199,1965-03-02,Robert Wise,,
952,tt0064072,2016-07-15,2016-07-15,,Battle of Britain,https://www.imdb.com/title/tt0064072/,movie,7.0,132,1969,"Action, Drama, History, War",20292,1969-09-15,Guy Hamilton,,
953,tt0054953,2016-07-17,2016-07-17,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",44467,1961-04-27,J. Lee Thompson,,
954,tt0108211,2016-07-17,2016-07-17,,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",30061,1993-01-21,Joseph Vilsmaier,,
955,tt3587396,2016-07-17,2016-07-17,,Only the Dead,https://www.imdb.com/title/tt3587396/,movie,7.7,77,2015,"Documentary, Biography, History, War",3153,2015-06-10,"Michael Ware, Bill Guttentag",,
956,tt1403981,2016-07-18,2016-07-18,,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",135198,2010-03-01,Allen Coulter,,
957,tt3553442,2016-07-18,2016-07-18,,Whiskey Tango Foxtrot,https://www.imdb.com/title/tt3553442/,movie,6.6,112,2016,"Biography, Comedy, Drama, War",48688,2016-03-04,"Glenn Ficarra, John Requa",,
958,tt1235099,2016-07-18,2016-07-18,,Lie to Me,https://www.imdb.com/title/tt1235099/,tvSeries,8.0,43,2009,"Crime, Drama, Mystery, Thriller",108660,2009-01-21,,,
959,tt0054331,2016-07-18,2016-07-18,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",121738,1960-10-06,Stanley Kubrick,,
960,tt2452386,2016-07-20,2016-07-20,,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",55590,2016-01-29,Rob Burnett,,
961,tt1440292,2016-07-20,2016-07-20,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",83987,2010-09-12,Richard Ayoade,,
962,tt0379557,2016-07-21,2016-07-21,,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.0,106,2003,"Documentary, Adventure, Drama, Sport",33074,2003-09-05,Kevin Macdonald,,
963,tt0443465,2016-07-25,2016-07-25,,Before We Go,https://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",50326,2014-09-12,Chris Evans,,
964,tt1023481,2016-07-26,2016-07-26,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",78796,2008-02-14,Jon M. Chu,,
965,tt2639254,2016-07-26,2016-07-26,,A Little Chaos,https://www.imdb.com/title/tt2639254/,movie,6.5,112,2014,"Drama, Romance",20117,2014-09-13,Alan Rickman,,
966,tt0981227,2016-07-27,2016-07-27,,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227/,movie,6.6,90,2008,"Comedy, Drama, Music, Romance",87469,2008-09-06,Peter Sollett,,
967,tt1714206,2016-07-27,2016-07-27,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",141843,2013-01-18,James Ponsoldt,,
968,tt2322441,2016-07-28,2016-07-28,,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",292874,2015-02-09,Sam Taylor-Johnson,,
969,tt0486655,2016-07-28,2016-07-28,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",249731,2007-07-29,Matthew Vaughn,,
970,tt1306980,2016-07-28,2016-07-28,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",311570,2011-09-12,Jonathan Levine,,
971,tt1486834,2016-07-29,2016-07-29,,The F Word,https://www.imdb.com/title/tt1486834/,movie,6.8,98,2013,"Comedy, Romance",69028,2013-09-07,Michael Dowse,,
972,tt1980929,2016-08-03,2016-08-03,,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",139353,2013-09-07,John Carney,,
973,tt4196776,2016-08-03,2016-08-03,,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",203527,2016-07-03,Paul Greengrass,,
974,tt1386697,2016-08-07,2016-08-07,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.0,123,2016,"Action, Adventure, Fantasy, Sci-Fi",584732,2016-08-01,David Ayer,,
975,tt2674426,2016-08-15,2016-08-15,,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",199327,2016-05-23,Thea Sharrock,,
976,tt1563738,2016-08-15,2016-08-15,,One Day,https://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",135384,2011-08-08,Lone Scherfig,,
977,tt0455944,2016-08-15,2016-08-15,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",324609,2014-09-07,Antoine Fuqua,,
978,tt1193631,2016-08-15,2016-08-15,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107,2010,"Drama, Music, Romance",55063,2010-08-04,Jon M. Chu,,
979,tt0322589,2016-08-15,2016-08-15,,Honey,https://www.imdb.com/title/tt0322589/,movie,5.4,94,2003,"Drama, Music, Romance",42789,2003-11-24,Bille Woodruff,,
980,tt2660888,2016-08-22,2016-08-22,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",222800,2016-07-20,Justin Lin,,
981,tt2404435,2016-09-28,2016-09-28,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",180849,2016-09-08,Antoine Fuqua,,
982,tt0803096,2016-09-28,2016-09-28,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",237797,2016-05-24,Duncan Jones,,
983,tt3322314,2016-10-13,2016-10-13,,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",113520,2016-09-28,,,
984,tt3922798,2016-10-14,2016-10-14,,The Siege of Jadotville,https://www.imdb.com/title/tt3922798/,movie,7.2,108,2016,"Action, Drama, History, Thriller, War",29738,2016-07-10,Richie Smyth,,
985,tt0073486,2016-10-16,2016-10-16,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,889303,1975-11-19,Milos Forman,,
986,tt0033467,2016-10-17,2016-10-17,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",388456,1941-05-01,Orson Welles,,
987,tt4574334,2016-10-20,2016-10-20,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.8,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",760181,2016-07-11,,,
988,tt1211837,2016-10-29,2016-10-29,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",576960,2016-10-13,Scott Derrickson,,
989,tt1127896,2016-10-29,2016-10-29,,Taking Woodstock,https://www.imdb.com/title/tt1127896/,movie,6.7,120,2009,"Biography, Comedy, Drama, History, Music",28021,2009-05-16,Ang Lee,,
990,tt4193394,2016-11-12,2016-11-12,,Indignation,https://www.imdb.com/title/tt4193394/,movie,6.7,110,2016,"Drama, Romance",11302,2016-01-24,James Schamus,,
991,tt2543164,2016-11-13,2016-11-13,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",573911,2016-09-01,Denis Villeneuve,10,2016-11-13
992,tt2005151,2016-11-20,2016-11-20,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",171668,2016-08-03,Todd Phillips,,
993,tt1800741,2016-12-10,2016-12-10,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",53108,2012-07-26,Scott Speer,,
994,tt0066473,2016-12-10,2016-12-10,,Tora! Tora! Tora!,https://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",31090,1970-09-23,"Kinji Fukasaku, Toshio Masuda, Richard Fleischer",,
995,tt3110958,2016-12-10,2016-12-10,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",240073,2016-06-02,Jon M. Chu,,
996,tt0423977,2016-12-10,2016-12-10,,Charlie Bartlett,https://www.imdb.com/title/tt0423977/,movie,7.0,97,2007,"Comedy, Drama, Romance",62309,2007-05-01,Jon Poll,,
997,tt1083452,2016-12-10,2016-12-10,,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Family, Sport",82660,2015-12-12,Dexter Fletcher,,
998,tt0293662,2016-12-10,2016-12-10,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",280798,2002-10-02,"Corey Yuen, Louis Leterrier",,
999,tt1628841,2016-12-10,2016-12-10,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",163721,2016-06-20,Roland Emmerich,,
1000,tt1398426,2016-12-17,2016-12-17,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",175846,2015-08-11,F. Gary Gray,9,2016-12-18
1001,tt0298203,2016-12-18,2016-12-18,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",244457,2002-09-08,Curtis Hanson,,
1002,tt2241351,2016-12-18,2016-12-18,,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Thriller",92362,2016-05-12,Jodie Foster,7,2016-12-18
1003,tt3748528,2016-12-24,2016-12-24,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",537418,2016-12-10,Gareth Edwards,,
1004,tt4897822,2016-12-25,2016-12-25,,Where to Invade Next,https://www.imdb.com/title/tt4897822/,movie,7.5,120,2015,"Documentary, Comedy",23111,2015-09-10,Michael Moore,,
1005,tt2140479,2016-12-26,2016-12-26,,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",252882,2016-10-03,Gavin O'Connor,,
1006,tt3501428,2017-01-01,2017-01-01,,Katy Perry: The Prismatic World Tour,https://www.imdb.com/title/tt3501428/,tvSpecial,7.6,88,2015,"Music, Musical",707,2015-03-26,Russell Thomas,,
1007,tt0120735,2017-01-01,2017-01-01,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",523475,1998-08-23,Guy Ritchie,,
1008,tt5297750,2017-01-01,2017-01-01,,Taylor Swift: The 1989 World Tour Live,https://www.imdb.com/title/tt5297750/,video,8.9,132,2015,Music,1077,2015-12-20,Jonas �kerlund,,
1009,tt1860357,2017-01-06,2017-01-06,,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",146545,2016-09-13,Peter Berg,,
1010,tt3062096,2017-01-06,2017-01-06,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",153580,2016-10-08,Ron Howard,,
1011,tt1181791,2017-01-31,2017-01-31,,Black Death,https://www.imdb.com/title/tt1181791/,movie,6.4,102,2010,"Action, Drama, History, Horror, Mystery",43410,2010-05-26,Christopher Smith,,
1012,tt2513074,2017-02-01,2017-02-01,,Billy Lynn's Long Halftime Walk,https://www.imdb.com/title/tt2513074/,movie,6.2,113,2016,"Action, Drama, Sport, Thriller, War",20692,2016-10-14,Ang Lee,,
